Time,TBorFieIn,TBorFieOut
12300,34.431816,33.16085
12360,34.45736,33.16787
12420,34.4439,33.180016
12480,34.46679,33.194878
12540,34.49166,33.20611
12600,34.50402,33.211998
12660,34.50341,33.228813
12672.48,34.508812,33.232964
12720,34.52752,33.24682
12780,34.5483,33.257225
12840,34.53167,33.26754
12900,34.581993,33.284904
12960,34.59072,33.29476
13020,34.590782,33.30523
13045.2,34.600334,33.31536
13080,34.613213,33.329063
13140,34.623955,33.340782
13200,34.634575,33.35006
13260,34.648308,33.365105
13320,34.649345,33.376854
13380,34.662773,33.387993
13417.92,34.672905,33.394768
13440,34.67797,33.39788
13500,34.696648,33.40551
13560,34.699577,33.41732
13620,34.728447,33.431877
13680,34.736626,33.444603
13740,34.757042,33.457573
13790.64,34.759483,33.472282
13800,34.759666,33.474724
13860,34.76577,33.48864
13920,34.804802,33.501244
13980,34.80184,33.509148
14040,34.810844,33.523735
14100,34.81948,33.542137
14160,34.822044,33.549767
14163.36,34.822685,33.550133
14220,34.835014,33.557884
14280,34.852135,33.565605
14340,34.85253,33.572716
14400,34.87124,33.584526
14460,34.865776,33.59539
14520,34.88485,33.604057
14536.08,34.88671,33.606926
14580,34.89022,33.61309
14640,34.908653,33.61962
14700,34.92501,33.630455
14760,34.93203,33.64144
14820,34.95028,33.655754
14880,34.9421,33.668877
14908.8,34.953392,33.674187
14940,34.965935,33.68023
15000,34.968193,33.68917
15060,34.967644,33.6957
15120,34.989983,33.707176
15180,34.99627,33.7127
15240,35.016747,33.720207
15281.52,35.020348,33.729393
15300,35.02169,33.73324
15360,35.039635,33.74508
15420,35.04357,33.757896
15480,35.0306,33.768944
15540,35.064354,33.77984
15600,35.073265,33.782677
15654.24,35.074425,33.786827
15660,35.07537,33.78811
15720,35.07659,33.80462
15780,35.095604,33.813957
15840,35.11309,33.818565
15900,35.121025,33.8265
15960,35.12603,33.840446
16020,35.13314,33.853477
16026.96,35.134453,33.8547
16080,35.142906,33.862206
16140,35.14605,33.869255
16200,35.1538,33.877007
16260,35.15725,33.88436
16320,35.182365,33.890343
16380,35.195885,33.896843
16399.68,35.18728,33.899345
16440,35.172264,33.90719
16500,35.21679,33.92266
16560,35.2127,33.927574
16620,35.20791,33.932396
16680,35.231255,33.94915
16740,35.241356,33.95269
16772.4,35.23989,33.95397
16800,35.24163,33.95809
16860,35.267876,33.971794
16920,35.259605,33.980217
16980,35.266106,33.989616
17040,35.296715,34.000755
17100,35.295982,34.003807
17145.12,35.306053,34.01098
17160,35.310997,34.014946
17220,35.300774,34.030083
17280,35.314568,34.03817
17340,35.339226,34.044243
17400,35.329857,34.047234
17460,35.352165,34.059166
17517.84,35.3431,34.07009
17520,35.342583,34.070305
17580,35.351646,34.076134
17640,35.375664,34.08425
17700,35.36007,34.086845
17760,35.38482,34.096733
17820,35.39367,34.105583
17880,35.388145,34.10943
17890.56,35.39251,34.11126
17940,35.415184,34.122032
18000,35.42193,34.12896
18060,35.421776,34.135887
18120,35.42556,34.150047
18180,35.44137,34.157402
18240,35.441948,34.16091
18263.28,35.447227,34.16311
18300,35.457237,34.168205
18360,35.46682,34.17681
18420,35.45562,34.183983
18480,35.48147,34.19436
18540,35.485374,34.19921
18600,35.49523,34.203575
18636,35.49923,34.211052
18660,35.5017,34.215813
18720,35.511833,34.224022
18780,35.52691,34.231895
18840,35.52932,34.240257
18900,35.52456,34.25039
18960,35.519554,34.25979
19008.72,35.543785,34.26281
19020,35.54882,34.26293
19080,35.543907,34.261925
19140,35.546806,34.267784
19200,35.55535,34.279198
19260,35.546867,34.28231
19320,35.59829,34.286736
19380,35.570824,34.290733
19381.44,35.571037,34.290825
19440,35.587547,34.30163
19500,35.609184,34.316795
19560,35.620354,34.316948
19620,35.6065,34.328392
19680,35.629173,34.343285
19740,35.640892,34.34829
19754.16,35.64077,34.34829
19800,35.643547,34.351524
19860,35.637444,34.363976
19920,35.650047,34.372917
19980,35.662315,34.37545
20040,35.674828,34.378258
20100,35.66967,34.38717
20126.88,35.668144,34.39196
20160,35.6661,34.397697
20220,35.671806,34.40438
20280,35.69259,34.404503
20340,35.6708,34.4056
20400,35.70504,34.413414
20460,35.71505,34.41851
20499.6,35.708183,34.418877
20520,35.707268,34.421684
20580,35.70318,34.43746
20640,35.72622,34.444572
20700,35.738792,34.44329
20760,35.72033,34.448387
20820,35.740257,34.461235
20872.32,35.745293,34.46572
20880,35.74517,34.465538
20940,35.755394,34.465904
21000,35.768456,34.47512
21060,35.751945,34.482872
21120,35.789116,34.491814
21180,35.779747,34.49642
21240,35.802025,34.50152
21245.04,35.800865,34.502647
21300,35.787346,34.514397
21360,35.799736,34.52099
21420,35.797356,34.527336
21480,35.81774,34.52825
21540,35.827965,34.532616
21600,35.829582,34.539116
21617.76,35.830803,34.54238
21660,35.834435,34.550865
21720,35.840904,34.559258
21780,35.84429,34.563927
21840,35.854668,34.569237
21900,35.865135,34.57467
21960,35.857964,34.58053
21990.48,35.86904,34.584587
22020,35.88006,34.58886
22080,35.899162,34.5942
22140,35.888878,34.59939
22200,35.896294,34.6137
22260,35.90252,34.622856
22320,35.90252,34.624077
22363.2,35.911522,34.627495
22380,35.915398,34.629234
22440,35.91741,34.633842
22500,35.915947,34.63851
22560,35.939995,34.645622
22620,35.935936,34.64904
22680,35.935143,34.655724
22735.92,35.945396,34.665398
22740,35.945854,34.665794
22800,35.94857,34.66787
22860,35.953697,34.671074
22920,35.97747,34.677452
22980,35.990257,34.682182
23040,35.971245,34.691795
23100,35.98876,34.706474
23108.64,35.99157,34.708122
23160,36.0017,34.711266
23220,35.989647,34.71096
23280,36.0111,34.720634
23340,36.007164,34.725853
23400,36.008904,34.72854
23460,36.01348,34.736717
23481.36,36.012383,34.73809
23520,36.00869,34.738945
23580,36.03228,34.741234
23640,36.03475,34.743675
23700,36.03994,34.748894
23760,36.054802,34.75979
23820,36.05358,34.766106
23854.08,36.06173,34.769768
23880,36.06887,34.77352
23940,36.069145,34.78164
24000,36.08065,34.78765
24060,36.07482,34.795403
24120,36.080193,34.80114
24180,36.10366,34.805748
24226.8,36.09179,34.806816
24240,36.088737,34.807426
24300,36.091118,34.815605
24360,36.101097,34.823296
24420,36.101585,34.821495
24480,36.100945,34.824547
24540,36.105583,34.82998
24599.52,36.10668,34.8319
24600,36.10668,34.8319
24660,36.109337,34.833824
24720,36.094963,34.83706
24780,36.13241,34.839317
24840,36.132744,34.83837
24900,36.141228,34.842827
24960,36.152702,34.85784
24972.24,36.155632,34.859947
25020,36.164207,34.86532
25080,36.15728,34.873405
25140,36.17739,34.883507
25200,36.174217,34.889122
25260,36.19158,34.89367
25320,36.199883,34.90197
25344.96,36.20507,34.90426
25380,36.213097,34.908165
25440,36.20379,34.91842
25500,36.214592,34.928185
25560,36.221153,34.93374
25620,36.221794,34.935448
25680,36.243736,34.941643
25717.68,36.244987,34.945213
25740,36.24523,34.94686
25800,36.25158,34.954155
25860,36.27102,34.96508
25920,36.265068,34.971184
25980,36.277946,34.980034
26040,36.291832,34.988853
26090.4,36.288292,34.99209
26100,36.287895,34.993004
26160,36.289116,35.00231
26220,36.299156,35.009758
26280,36.31109,35.011192
26340,36.316673,35.01513
26400,36.32656,35.0234
26460,36.339012,35.031853
26463.12,36.338676,35.03225
26520,36.332726,35.03933
26580,36.339226,35.048393
26640,36.34765,35.054527
26700,36.351616,35.056206
26760,36.35778,35.061394
26820,36.359,35.06765
26835.84,36.36364,35.069023
26880,36.376335,35.072655
26940,36.356407,35.077354
27000,36.34649,35.08361
27060,36.389397,35.086937
27120,36.354942,35.079704
27180,36.383995,35.084526
27208.56,36.38192,35.09121
27240,36.374565,35.09356
27300,36.364433,35.091484
27360,36.384422,35.09887
27420,36.397392,35.096886
27480,36.371513,35.097313
27540,36.392296,35.10833
27581.28,36.402428,35.111565
27600,36.40432,35.110374
27660,36.375786,35.107414
27720,36.40853,35.11712
27780,36.402122,35.118126
27840,36.394188,35.116386
27900,36.41137,35.126427
27954,36.41497,35.12652
27960,36.41503,35.126183
28020,36.414085,35.12725
28080,36.429924,35.13555
28140,36.42312,35.13955
28200,36.4338,35.14431
28260,36.439964,35.150475
28320,36.43624,35.152916
28326.72,36.43615,35.153435
28380,36.437065,35.15899
28440,36.4526,35.162804
28500,36.44378,35.16314
28560,36.45797,35.167747
28620,36.47283,35.173058
28680,36.484825,35.1755
28699.44,36.47991,35.17788
28740,36.47213,35.185265
28800,36.467735,35.19674
28860,36.476097,35.201256
28920,36.48916,35.197746
28980,36.47262,35.197746
29040,36.474754,35.204063
29072.16,36.481346,35.20687
29100,36.48443,35.206688
29160,36.49624,35.202904
29220,36.48519,35.20553
29280,36.48687,35.212975
29340,36.50103,35.21676
29400,36.50173,35.215202
29444.88,36.509087,35.21746
29460,36.512505,35.21917
29520,36.495903,35.22616
29580,36.516502,35.23101
29640,36.504784,35.23284
29700,36.52639,35.233055
29760,36.53939,35.237907
29817.6,36.528435,35.24099
29820,36.52816,35.241295
29880,36.53942,35.25289
29940,36.54397,35.259056
30000,36.543022,35.259697
30060,36.541924,35.265434
30120,36.552483,35.269005
30180,36.56008,35.269615
30190.32,36.560265,35.2698
30240,36.563133,35.272667
30300,36.568993,35.279503
30360,36.564507,35.285393
30420,36.558525,35.289818
30480,36.576042,35.292473
30540,36.56643,35.290886
30563.04,36.57119,35.29055
30600,36.581535,35.292747
30660,36.599785,35.297752
30720,36.590904,35.300163
30780,36.59002,35.3106
30840,36.605156,35.318687
30900,36.611565,35.318016
30935.76,36.60308,35.319115
30960,36.599113,35.32168
31020,36.617424,35.32995
31080,36.61843,35.3319
31140,36.61077,35.333
31200,36.621056,35.340355
31260,36.62908,35.341606
31308.48,36.619164,35.34133
31320,36.617455,35.34191
31380,36.62484,35.348076
31440,36.661247,35.350273
31500,36.62008,35.34939
31560,36.638054,35.36062
31620,36.629906,35.367027
31680,36.642723,35.359154
31681.2,36.64248,35.359123
31740,36.635155,35.361626
31800,36.646996,35.363426
31860,36.64364,35.366264
31920,36.64669,35.36831
31980,36.651817,35.3724
32040,36.663628,35.373833
32053.92,36.661552,35.37426
32100,36.655876,35.376823
32160,36.661125,35.382805
32220,36.67208,35.38714
32280,36.692497,35.387535
32340,36.67623,35.392662
32400,36.67095,35.40319
32426.64,36.68209,35.407616
32460,36.692375,35.40954
32520,36.68725,35.405174
32580,36.688774,35.407433
32640,36.68795,35.41491
32700,36.680534,35.415794
32760,36.679344,35.416466
32799.36,36.69085,35.41619
32820,36.69622,35.415367
32880,36.68966,35.412468
32940,36.68914,35.41558
33000,36.695427,35.421288
33060,36.69744,35.420982
33120,36.70376,35.422447
33172.08,36.690086,35.425835
33180,36.68795,35.426323
33240,36.728477,35.42959
33300,36.71566,35.42977
33360,36.719597,35.434532
33420,36.731407,35.447136
33480,36.72027,35.44802
33540,36.742973,35.4522
33544.8,36.742546,35.45272
33600,36.73507,35.456078
33660,36.73461,35.45858
33720,36.781303,35.46563
33780,36.744408,35.466087
33840,36.753136,35.47692
33900,36.76217,35.488
33917.52,36.76513,35.48632
33960,36.770927,35.480827
34020,36.786003,35.484154
34080,36.74984,35.49169
34140,36.762535,35.499596
34200,36.75155,35.499138
34260,36.76815,35.48986
34290.24,36.777885,35.48922
34320,36.78811,35.48925
34380,36.77227,35.490288
34440,36.763573,35.500694
34500,36.751488,35.507713
34560,36.797997,35.502068
34620,36.78405,35.495384
34662.96,36.79241,35.497154
34680,36.798943,35.50103
34740,36.749535,35.515556
34800,36.78237,35.518517
34860,36.806572,35.51284
34920,36.79348,35.50347
34980,36.778313,35.51748
35035.68,36.818962,35.527336
35040,36.821404,35.527397
35100,36.79876,35.52227
35160,36.781517,35.526634
35220,36.79812,35.537468
35280,36.806816,35.52874
35340,36.821068,35.524467
35400,36.82705,35.53234
35408.4,36.822563,35.533592
35460,36.795006,35.54107
35520,36.83663,35.549797
35580,36.800743,35.547752
35640,36.83184,35.546043
35700,36.826805,35.55172
35760,36.82702,35.549004
35781.12,36.832695,35.551598
35820,36.8442,35.557457
35880,36.831047,35.559715
35940,36.83068,35.563866
36000,36.876488,35.56875
36060,36.846855,35.566216
36120,36.855095,35.576347
36153.84,36.868736,35.58596
36180,36.874504,35.588615
36240,36.86428,35.58422
36300,36.89791,35.590538
36360,36.875145,35.598015
36420,36.923576,35.60412
36480,36.884422,35.61309
36526.56,36.887688,35.616997
36540,36.890373,35.619865
36600,36.91192,35.628716
36660,36.9161,35.620476
36720,36.882774,35.62484
36780,36.901543,35.63537
36840,36.922173,35.631584
36899.28,36.885307,35.62432
36900,36.88497,35.62432
36960,36.919914,35.633842
37020,36.946953,35.63543
37080,36.89318,35.63186
37140,36.92742,35.64956
37200,36.945396,35.651848
37260,36.938133,35.642143
37272,36.938866,35.643547
37320,36.948967,35.656273
37380,36.968193,35.665672
37440,36.98043,35.668083
37500,36.93682,35.67846
37560,36.947746,35.69085
37620,36.943535,35.688103
37644.72,36.942253,35.681786
37680,36.942802,35.675163
37740,36.94094,35.67434
37800,36.938713,35.67318
37860,36.948112,35.671684
37920,36.957207,35.671196
37980,36.96859,35.672935
38017.44,36.98458,35.676567
38040,36.994835,35.679405
38100,36.98046,35.688072
38160,36.970238,35.70089
38220,36.976067,35.710503
38280,36.96795,35.7062
38340,37.005516,35.70269
38390.16,36.98928,35.702812
38400,36.986046,35.70278
38460,36.972588,35.708855
38520,36.98858,35.719048
38580,36.983025,35.712944
38640,36.97912,35.709984
38700,37.007225,35.714226
38760,36.982994,35.712914
38762.88,36.98385,35.712883
38820,37.006523,35.717888
38880,37.03054,35.724205
38940,37.047874,35.72387
39000,37.05346,35.738
39060,37.059258,35.75573
39120,37.054832,35.767967
39135.6,37.052727,35.770195
39180,37.045494,35.77529
39240,37.032036,35.778496
39300,37.0653,35.775597
39360,37.05056,35.76873
39420,37.060173,35.770348
39480,37.07702,35.779198
39508.32,37.08111,35.779533
39540,37.085472,35.779655
39600,37.094414,35.787315
39660,37.107018,35.798637
39720,37.087273,35.80703
39780,37.11071,35.815727
39840,37.077263,35.818504
39881.04,37.067772,35.81707
39900,37.064842,35.817863
39960,37.067772,35.81768
40020,37.107903,35.80352
40080,37.04415,35.796227
40140,37.115074,35.805077
40200,37.078606,35.806633
40253.76,37.071556,35.801414
40260,37.072624,35.802696
40320,37.09655,35.817253
40380,37.097527,35.80886
40440,37.133904,35.80889
40500,37.140556,35.819786
40560,37.148216,35.83172
40620,37.16018,35.849785
40626.48,37.158012,35.85137
40680,37.13607,35.860283
40740,37.148003,35.868217
40800,37.153374,35.86956
40860,37.152306,35.864494
40920,37.140495,35.868492
40980,37.14834,35.871788
40999.2,37.14965,35.871635
41040,37.150627,35.86953
41100,37.152916,35.86721
41160,37.194237,35.8702
41220,37.18505,35.873375
41280,37.18447,35.885155
41340,37.161644,35.901268
41371.92,37.16189,35.90325
41400,37.15975,35.90261
41460,37.151054,35.89718
41520,37.13842,35.88778
41580,37.197838,35.88189
41640,37.160942,35.87539
41700,37.171898,35.883446
41744.64,37.18963,35.89675
41760,37.192345,35.897972
41820,37.14013,35.892845
41880,37.177727,35.899315
41940,37.16375,35.89715
42000,37.1549,35.886833
42060,37.171165,35.89379
42117.36,37.17553,35.89022
42120,37.17562,35.889915
42180,37.176994,35.88891
42240,37.187126,35.89669
42300,37.16433,35.901024
42360,37.20803,35.90496
42420,37.20443,35.905205
42480,37.203484,35.908134
42490.08,37.20797,35.910606
42540,37.230766,35.923393
42600,37.211693,35.92736
42660,37.195396,35.934074
42720,37.217033,35.941612
42780,37.222984,35.933495
42840,37.212303,35.930656
42862.8,37.2091,35.933678
42900,37.204613,35.939384
42960,37.200615,35.941307
43020,37.220085,35.936333
43080,37.212852,35.932182
43140,37.23565,35.93444
43200,37.235893,35.940544
43235.52,37.225243,35.942802
43260,37.219322,35.945763
43320,37.24276,35.955223
43380,37.256462,35.95498
43440,37.232567,35.954826
43500,37.2416,35.966423
43560,37.241783,35.96914
43608.24,37.234734,35.964134
43620,37.233727,35.963646
43680,37.237297,35.96566
43740,37.221275,35.964897
43800,37.217705,35.962242
43860,37.243675,35.959404
43920,37.244408,35.95278
43980,37.24209,35.956078
43980.96,37.24218,35.95626
44040,37.247093,35.96673
44100,37.252068,35.96981
44160,37.27935,35.971306
44220,37.28002,35.97564
44280,37.285973,35.985283
44340,37.295036,35.99801
44353.68,37.296013,35.99984
44400,37.297234,36.0039
44460,37.297966,36.00982
44520,37.27468,36.0158
44580,37.286156,36.01812
44640,37.318657,36.013664
44700,37.32833,36.007896
44726.4,37.29119,36.01037
44760,37.248863,36.018456
44820,37.306023,36.034477
44880,37.34066,36.023735
44940,37.276237,36.0082
45000,37.331627,36.031395
45060,37.286858,36.035393
45099.12,37.30172,36.0263
45120,37.314934,36.026695
45180,37.362938,36.033928
45240,37.302177,36.028618
45300,37.30886,36.046623
45360,37.330772,36.05532
45420,37.33117,36.03817
45471.84,37.300957,36.039604
45480,37.29754,36.04113
45540,37.29702,36.050346
45600,37.32937,36.04397
45660,37.312035,36.031578
45720,37.29943,36.036003
45780,37.331688,36.044243
45840,37.332787,36.038017
45844.56,37.332848,36.03753
45900,37.342247,36.040123
45960,37.332207,36.053062
46020,37.35061,36.059196
46080,37.37023,36.062187
46140,37.320885,36.065025
46200,37.362236,36.076164
46217.28,37.36013,36.078545
46260,37.34545,36.074944
46320,37.333183,36.06756
46380,37.36715,36.075706
46440,37.355736,36.070335
46500,37.359734,36.072014
46560,37.372826,36.082756
46590,37.36727,36.083458
46620,37.360558,36.083
46680,37.37182,36.087364
46740,37.371758,36.0913
46800,37.32293,36.09063
46860,37.355064,36.093895
46920,37.373894,36.083794
46962.72,37.38253,36.072655
46980,37.389854,36.071953
47040,37.430595,36.084892
47100,37.37713,36.100304
47160,37.42492,36.119133
47220,37.41021,36.127068
47280,37.380455,36.12255
47335.44,37.410667,36.13314
47340,37.41268,36.133537
47400,37.397484,36.125603
47460,37.424614,36.119682
47520,37.39202,36.127037
47580,37.398643,36.13012
47640,37.39898,36.132317
47700,37.42373,36.12435
47708.16,37.42074,36.123802
47760,37.405846,36.12432
47820,37.411522,36.131065
47880,37.388237,36.137077
47940,37.428307,36.13424
48000,37.422417,36.130333
48060,37.42141,36.13137
48080.88,37.42199,36.135918
48120,37.422478,36.143944
48180,37.426476,36.14605
48240,37.42858,36.146233
48300,37.4479,36.14852
48360,37.447166,36.151268
48420,37.450035,36.157646
48453.6,37.456596,36.16308
48480,37.460777,36.166405
48540,37.45861,36.169853
48600,37.46972,36.17437
48660,37.48092,36.17959
48720,37.46334,36.18322
48780,37.47323,36.190727
48826.32,37.482903,36.193596
48840,37.48443,36.193077
48900,37.46972,36.19021
48960,37.459373,36.19558
49020,37.484917,36.197777
49080,37.4775,36.191032
49140,37.50509,36.19204
49199.04,37.497765,36.200096
49200,37.49758,36.200188
49260,37.506554,36.206657
49320,37.52758,36.216606
49380,37.496635,36.220085
49440,37.525963,36.22857
49500,37.520866,36.231773
49560,37.511467,36.228996
49571.76,37.51272,36.230278
49620,37.51928,36.237114
49680,37.51818,36.23635
49740,37.515587,36.234062
49800,37.53414,36.236748
49860,37.52996,36.2369
49920,37.537346,36.2405
49944.48,37.54418,36.24386
49980,37.553062,36.247704
50040,37.544914,36.25054
50100,37.537468,36.257652
50160,37.559044,36.263695
50220,37.55181,36.2611
50280,37.55401,36.263054
50317.2,37.559044,36.267967
50340,37.560997,36.26989
50400,37.561455,36.270134
50460,37.574883,36.272575
50520,37.59011,36.276817
50580,37.597893,36.28161
50640,37.538048,36.29171
50689.92,37.55654,36.300407
50700,37.559563,36.301476
50760,37.562523,36.292656
50820,37.556602,36.274986
50880,37.571373,36.277977
50940,37.570793,36.279472
51000,37.572685,36.280815
51060,37.579674,36.287285
51062.64,37.58004,36.2875
51120,37.585228,36.28988
51180,37.568718,36.29287
51240,37.57937,36.297844
51300,37.593803,36.297478
51360,37.562523,36.294548
51420,37.60012,36.300743
51435.36,37.591637,36.3023
51480,37.560844,36.300743
51540,37.565605,36.298607
51600,37.60119,36.30181
51660,37.64956,36.291313
51720,37.62365,36.29885
51780,37.617332,36.32601
51808.08,37.629906,36.337914
51840,37.636497,36.343742
51900,37.620567,36.339073
51960,37.624077,36.340294
52020,37.631615,36.343803
52080,37.630394,36.339806
52140,37.635216,36.34182
52180.8,37.63079,36.34478
52200,37.628166,36.345634
52260,37.61886,36.34722
52320,37.607964,36.347862
52380,37.628044,36.34365
52440,37.611015,36.336815
52500,37.60006,36.336052
52553.52,37.59951,36.33898
52560,37.59887,36.338768
52620,37.67437,36.33129
52680,37.59304,36.326103
52740,37.629784,36.34237
52800,37.640434,36.3536
52860,37.639122,36.33825
52920,37.63836,36.34899
52926.24,37.638817,36.350456
52980,37.636528,36.356865
53040,37.636803,36.356987
53100,37.6549,36.357506
53160,37.633354,36.357506
53220,37.687523,36.361656
53280,37.645653,36.36486
53298.96,37.652794,36.36486
53340,37.674828,36.37142
53400,37.6809,36.382164
53460,37.661736,36.378624
53520,37.672844,36.38845
53580,37.675774,36.3901
53640,37.684166,36.385765
53671.68,37.69689,36.387352
53700,37.709404,36.389885
53760,37.670464,36.39492
53820,37.68847,36.404655
53880,37.66961,36.407524
53940,37.670097,36.399162
54000,37.69085,36.39843
54044.4,37.66375,36.394035
54060,37.654472,36.392723
54120,37.69375,36.395348
54180,37.678917,36.395744
54240,37.66073,36.392723
54300,37.67959,36.401787
54360,37.683495,36.395897
54417.12,37.68853,36.391594
54420,37.68917,36.391747
