Time,TBorAve
19020,25.655725
19080,25.661432
19140,25.66714
19200,25.672815
19260,25.678461
19320,25.684107
19380,25.689722
19381.44,25.689844
19440,25.695337
19500,25.700922
19560,25.706537
19620,25.712091
19680,25.717676
19740,25.72323
19754.16,25.724543
19800,25.728785
19860,25.734339
19920,25.739862
19980,25.745356
20040,25.750849
20100,25.756311
20126.88,25.758753
20160,25.761805
20220,25.767237
20280,25.772669
20340,25.77807
20400,25.783442
20460,25.788782
20499.6,25.792322
20520,25.794153
20580,25.799494
20640,25.804804
20700,25.810114
20760,25.815393
20820,25.820673
20872.32,25.82525
20880,25.825922
20940,25.831171
21000,25.83639
21060,25.841608
21120,25.846827
21180,25.852015
21240,25.857172
21245.04,25.8576
21300,25.86236
21360,25.867517
21420,25.872675
21480,25.877802
21540,25.882929
21600,25.888025
21617.76,25.88952
21660,25.893122
21720,25.898218
21780,25.903315
21840,25.90838
21900,25.913416
21960,25.918482
21990.48,25.921015
22020,25.923517
22080,25.928522
22140,25.933558
22200,25.938562
22260,25.943567
22320,25.948572
22363.2,25.952143
22380,25.953547
22440,25.95852
22500,25.963495
22560,25.96844
22620,25.973352
22680,25.978296
22735.92,25.982874
22740,25.98321
22800,25.98791
22860,25.992609
22920,25.997309
22980,26.002008
23040,26.006708
23100,26.011408
23108.64,26.01208
23160,26.016077
23220,26.020777
23280,26.025446
23340,26.030115
23400,26.034754
23460,26.039392
23481.36,26.04104
23520,26.044031
23580,26.04864
23640,26.053217
23700,26.057795
23760,26.062372
23820,26.06695
23854.08,26.069544
23880,26.071527
23940,26.076075
24000,26.080652
24060,26.0852
24120,26.089746
24180,26.094263
24226.8,26.097773
24240,26.09878
24300,26.103296
24360,26.107813
24420,26.112268
24480,26.116755
24540,26.12121
24599.52,26.125605
24600,26.125635
24660,26.13006
24720,26.134455
24780,26.138819
24840,26.143183
24900,26.147547
24960,26.15188
24972.24,26.152765
25020,26.156214
25080,26.160578
25140,26.164911
25200,26.169275
25260,26.173609
25320,26.177942
25344.96,26.179743
25380,26.182276
25440,26.18661
25500,26.190973
25560,26.195307
25620,26.19964
25680,26.203943
25717.68,26.20666
25740,26.208277
25800,26.21258
25860,26.216913
25920,26.221216
25980,26.22555
26040,26.229883
26090.4,26.233484
26100,26.234186
26160,26.23852
26220,26.242823
26280,26.247156
26340,26.25146
26400,26.255762
26460,26.260065
26463.12,26.260279
26520,26.264368
26580,26.268671
26640,26.27276
26700,26.27688
26760,26.281
26820,26.28512
26835.84,26.286188
26880,26.28924
26940,26.29336
27000,26.29745
27060,26.301538
27120,26.305597
27180,26.309656
27208.56,26.311579
27240,26.313715
27300,26.317743
27360,26.321741
27420,26.325739
27480,26.329706
27540,26.333673
27581.28,26.33639
27600,26.33764
27660,26.341578
27720,26.345514
27780,26.34942
27840,26.353327
27900,26.357203
27954,26.360682
27960,26.361078
28020,26.364923
28080,26.368769
28140,26.372614
28200,26.37646
28260,26.380274
28320,26.384089
28326.72,26.384516
28380,26.387903
28440,26.391687
28500,26.395472
28560,26.399256
28620,26.40304
28680,26.406794
28699.44,26.408014
28740,26.410578
28800,26.414331
28860,26.418116
28920,26.421839
28980,26.425592
29040,26.429316
29072.16,26.4313
29100,26.433008
29160,26.4367
29220,26.440393
29280,26.444056
29340,26.447718
29400,26.45135
29444.88,26.454065
29460,26.45498
29520,26.458612
29580,26.462244
29640,26.465845
29700,26.469446
29760,26.473047
29817.6,26.476496
29820,26.476618
29880,26.480219
29940,26.48382
30000,26.48739
30060,26.490961
30120,26.494532
30180,26.498102
30190.32,26.498713
30240,26.501642
30300,26.505213
30360,26.508753
30420,26.512293
30480,26.51571
30540,26.519129
30563.04,26.52041
30600,26.522516
30660,26.525904
30720,26.529322
30780,26.53271
30840,26.536127
30900,26.539515
30935.76,26.541529
30960,26.542902
31020,26.54632
31080,26.549707
31140,26.553064
31200,26.556452
31260,26.559809
31308.48,26.562525
31320,26.563166
31380,26.566523
31440,26.56988
31500,26.573206
31560,26.576563
31620,26.57989
31680,26.583216
31681.2,26.583277
31740,26.586512
31800,26.589808
31860,26.593073
31920,26.596338
31980,26.599604
32040,26.602869
32053.92,26.603601
32100,26.606104
32160,26.609339
32220,26.612574
32280,26.615808
32340,26.619043
32400,26.622278
32426.64,26.623713
32460,26.625513
32520,26.628748
32580,26.631952
32640,26.635157
32700,26.638361
32760,26.641535
32799.36,26.64361
32820,26.644709
32880,26.647882
32940,26.651026
33000,26.65417
33060,26.657282
33120,26.660395
33172.08,26.66311
33180,26.663507
33240,26.66662
33300,26.669703
33360,26.672815
33420,26.675898
33480,26.67901
33540,26.682093
33544.8,26.682337
33600,26.685205
33660,26.688288
33720,26.69137
33780,26.694483
33840,26.697565
33900,26.700678
33917.52,26.701563
33960,26.70376
34020,26.706873
34080,26.709955
34140,26.713037
34200,26.71612
34260,26.719202
34290.24,26.720667
34320,26.722101
34380,26.72503
34440,26.72796
34500,26.73086
34560,26.733759
34620,26.736658
34662.96,26.738733
34680,26.739557
34740,26.742456
34800,26.745356
34860,26.748224
34920,26.751062
34980,26.753931
35035.68,26.756586
35040,26.7568
35100,26.759668
35160,26.762506
35220,26.765345
35280,26.768183
35340,26.77102
35400,26.773829
35408.4,26.774225
35460,26.776667
35520,26.779474
35580,26.782312
35640,26.78512
35700,26.787928
35760,26.790705
35781.12,26.791712
35820,26.793512
35880,26.79632
35940,26.799097
36000,26.801905
36060,26.804682
36120,26.80749
36153.84,26.809046
36180,26.810297
36240,26.813074
36300,26.815882
36360,26.81869
36420,26.821527
36480,26.824366
36526.56,26.826563
36540,26.827204
36600,26.830042
36660,26.83288
36720,26.835718
36780,26.838556
36840,26.841364
36899.28,26.844172
36900,26.844202
36960,26.84701
37020,26.849817
37080,26.852594
37140,26.855402
37200,26.85821
37260,26.861017
37272,26.861567
37320,26.863825
37380,26.866632
37440,26.86944
37500,26.872278
37560,26.875116
37620,26.877954
37644.72,26.879114
37680,26.880762
37740,26.88354
37800,26.886316
37860,26.889063
37920,26.89181
37980,26.894526
38017.44,26.896235
38040,26.897272
38100,26.900019
38160,26.902613
38220,26.905237
38280,26.907862
38340,26.910456
38390.16,26.912653
38400,26.91308
38460,26.915705
38520,26.918299
38580,26.920893
38640,26.923487
38700,26.92608
38760,26.928644
38762.88,26.928766
38820,26.931208
38880,26.933771
38940,26.936365
39000,26.93896
39060,26.941584
39120,26.944208
39135.6,26.94491
39180,26.946863
39240,26.949549
39300,26.952173
39360,26.954828
39420,26.957453
39480,26.960077
39508.32,26.961298
39540,26.962702
39600,26.965357
39660,26.968012
39720,26.970667
39780,26.973352
39840,26.976038
39881.04,26.977839
39900,26.978693
39960,26.981348
40020,26.983973
40080,26.986567
40140,26.98916
40200,26.991724
40253.76,26.994043
40260,26.994318
40320,26.996851
40380,26.999414
40440,27.001978
40500,27.00451
40560,27.007105
40620,27.009699
40626.48,27.009974
40680,27.012323
40740,27.014948
40800,27.017572
40860,27.020197
40920,27.022821
40980,27.025446
40999.2,27.02627
41040,27.02804
41100,27.030634
41160,27.033228
41220,27.035822
41280,27.038416
41340,27.04104
41371.92,27.042414
41400,27.043665
41460,27.046259
41520,27.048822
41580,27.051355
41640,27.053888
41700,27.056421
41744.64,27.058283
41760,27.058954
41820,27.061457
41880,27.06396
41940,27.066462
42000,27.068933
42060,27.071405
42117.36,27.073755
42120,27.073847
42180,27.076288
42240,27.07873
42300,27.081171
42360,27.083582
42420,27.086023
42480,27.088434
42490.08,27.088861
42540,27.090876
42600,27.093348
42660,27.09582
42720,27.09826
42780,27.100702
42840,27.103144
42862.8,27.10409
42900,27.105585
42960,27.108027
43020,27.110437
43080,27.112848
43140,27.115229
43200,27.11764
43235.52,27.119043
43260,27.12002
43320,27.12243
43380,27.124842
43440,27.127222
43500,27.129633
43560,27.132044
43608.24,27.133966
43620,27.134424
43680,27.136835
43740,27.139185
43800,27.141565
43860,27.143885
43920,27.146204
43980,27.148523
43980.96,27.148554
44040,27.150843
44100,27.153162
44160,27.155481
44220,27.1578
44280,27.16015
44340,27.1625
44353.68,27.16302
44400,27.16485
44460,27.16723
44520,27.169641
44580,27.172022
44640,27.174372
44700,27.176752
44726.4,27.17779
44760,27.179132
44820,27.181513
44880,27.183863
44940,27.186213
45000,27.188593
45060,27.190943
45099.12,27.192469
45120,27.193293
45180,27.195642
45240,27.197992
45300,27.200342
45360,27.202692
45420,27.205042
45471.84,27.207056
45480,27.207392
45540,27.209711
45600,27.212
45660,27.21432
45720,27.216578
45780,27.218866
45840,27.220972
45844.56,27.221125
45900,27.223078
45960,27.225214
46020,27.22735
46080,27.229517
46140,27.231684
46200,27.23385
46217.28,27.23446
46260,27.235987
46320,27.238153
46380,27.24029
46440,27.242456
46500,27.244593
46560,27.246729
46590,27.247797
46620,27.248865
46680,27.251032
46740,27.253168
46800,27.255304
46860,27.25744
46920,27.259546
46962.72,27.261042
46980,27.261652
47040,27.263758
47100,27.265863
47160,27.26803
47220,27.270197
47280,27.272364
47335.44,27.274378
47340,27.27453
47400,27.276697
47460,27.278833
47520,27.281
47580,27.283136
47640,27.285273
47700,27.287409
47708.16,27.287683
47760,27.289515
47820,27.29165
47880,27.293756
47940,27.295862
48000,27.297968
48060,27.300074
48080.88,27.300776
48120,27.302149
48180,27.304255
48240,27.30636
48300,27.308435
48360,27.310541
48420,27.312647
48453.6,27.313837
48480,27.314753
48540,27.316889
48600,27.319025
48660,27.321161
48720,27.323298
48780,27.325434
48826.32,27.327082
48840,27.32757
48900,27.329737
48960,27.331873
49020,27.33401
49080,27.336145
49140,27.338251
49199.04,27.340357
49200,27.340387
49260,27.342524
49320,27.34466
49380,27.346827
49440,27.348993
49500,27.35116
49560,27.353357
49571.76,27.353754
49620,27.355524
49680,27.35769
49740,27.359827
49800,27.361994
49860,27.36413
49920,27.366297
49944.48,27.367151
49980,27.368433
50040,27.3706
50100,27.372766
50160,27.374933
50220,27.3771
50280,27.379267
50317.2,27.38061
50340,27.381433
50400,27.3836
50460,27.385767
50520,27.387934
50580,27.3901
50640,27.392298
50689.92,27.394098
50700,27.394464
50760,27.396631
50820,27.398767
50880,27.400904
50940,27.40301
51000,27.405115
51060,27.40722
51062.64,27.407312
51120,27.409327
51180,27.411432
51240,27.413538
51300,27.415644
51360,27.41775
51420,27.419825
51435.36,27.420343
51480,27.4219
51540,27.423975
51600,27.42602
51660,27.428064
51720,27.43014
51780,27.432215
51808.08,27.433222
51840,27.434351
51900,27.436457
51960,27.438593
52020,27.440699
52080,27.442835
52140,27.44494
52180.8,27.446375
52200,27.447046
52260,27.449152
52320,27.451258
52380,27.453333
52440,27.455378
52500,27.457422
52553.52,27.459253
52560,27.459467
52620,27.461481
52680,27.463495
52740,27.46551
52800,27.467493
52860,27.469507
52920,27.471521
52926.24,27.471735
52980,27.473536
53040,27.47555
53100,27.477533
53160,27.479548
53220,27.481531
53280,27.483545
53298.96,27.484186
53340,27.48556
53400,27.487574
53460,27.489618
53520,27.49151
53580,27.493433
53640,27.495325
53671.68,27.496332
53700,27.497248
53760,27.49917
53820,27.501123
53880,27.503046
53940,27.504969
54000,27.50686
54044.4,27.508265
54060,27.508753
54120,27.510645
54180,27.512537
54240,27.514399
54300,27.51626
54360,27.518122
54417.12,27.519861
54420,27.519953
54480,27.521784
54540,27.523645
54600,27.525476
54660,27.527308
54720,27.529139
54780,27.53097
54789.84,27.531275
54840,27.532831
54900,27.534693
54960,27.536524
55020,27.538385
55080,27.540186
55140,27.541986
55162.56,27.542627
55200,27.543695
55260,27.545435
55320,27.547144
55380,27.548822
55440,27.550531
55500,27.55221
55535.28,27.553217
55560,27.553919
55620,27.555628
55680,27.557337
55740,27.559076
55800,27.560816
55860,27.562555
55908,27.563898
55920,27.564234
55980,27.565912
56040,27.56759
56100,27.56927
56160,27.570948
56220,27.572626
56280,27.574335
56280.72,27.574335
56340,27.576044
56400,27.577753
56460,27.579493
56520,27.581232
56580,27.582972
56640,27.584742
56653.44,27.585138
56700,27.586512
56760,27.588282
56820,27.590052
56880,27.591822
56940,27.593592
57000,27.595392
57026.16,27.596186
57060,27.597193
57120,27.598993
57180,27.600794
57240,27.602594
57300,27.604395
57360,27.606165
57398.88,27.607325
57420,27.607965
57480,27.609705
57540,27.611475
57600,27.613214
57660,27.614923
57720,27.616632
57771.6,27.618097
57780,27.61831
57840,27.61999
57900,27.621637
57960,27.623285
58020,27.624903
58080,27.62652
58140,27.628138
58144.32,27.62826
58200,27.629725
58260,27.631342
58320,27.632929
58380,27.634546
58440,27.636133
58500,27.63775
58517.04,27.638239
58560,27.639399
58620,27.641047
58680,27.642694
58740,27.644373
58800,27.64602
58860,27.6477
58889.76,27.648523
58920,27.649378
58980,27.651026
59040,27.652674
59100,27.654352
59160,27.656
59220,27.657679
59262.48,27.658838
59280,27.659357
59340,27.661036
59400,27.662714
59460,27.664392
59520,27.66604
59580,27.667719
59635.2,27.669245
59640,27.669367
59700,27.671045
59760,27.672724
59820,27.674372
59880,27.67605
59940,27.677729
60000,27.679377
60007.92,27.67962
60060,27.681055
60120,27.682734
60180,27.684381
60240,27.68603
60300,27.687708
60360,27.689356
60380.64,27.689936
60420,27.691004
60480,27.692682
60540,27.69433
60600,27.695978
60660,27.697657
60720,27.699335
60753.36,27.70025
60780,27.700983
60840,27.702662
60900,27.70434
60960,27.706049
61020,27.707727
61080,27.709406
61126.08,27.710718
61140,27.711115
61200,27.712702
61260,27.71435
61320,27.715967
61380,27.717615
61440,27.719263
61498.8,27.72088
61500,27.720911
61560,27.722559
61620,27.724176
61680,27.725794
61740,27.727411
61800,27.728998
61860,27.730585
61871.52,27.73089
61920,27.732141
61980,27.733667
62040,27.735193
62100,27.73675
62160,27.738276
62220,27.739801
62244.24,27.740442
62280,27.741358
62340,27.742914
62400,27.74444
62460,27.745966
62520,27.747492
62580,27.749048
62616.96,27.749994
62640,27.750574
62700,27.7521
62760,27.753626
62820,27.755152
62880,27.756708
62940,27.758234
62989.68,27.759485
63000,27.75976
63060,27.761316
63120,27.762842
63180,27.76443
63240,27.765985
63300,27.767542
63360,27.769129
63362.4,27.76919
63420,27.770716
63480,27.772303
63540,27.77389
63600,27.775507
63660,27.777094
63720,27.778711
63735.12,27.779108
63780,27.780329
63840,27.781885
63900,27.783472
63960,27.785028
64020,27.786585
64080,27.78811
64107.84,27.788843
64140,27.789667
64200,27.791193
64260,27.792719
64320,27.794245
64380,27.79577
64440,27.797327
64480.56,27.798365
64500,27.798853
64560,27.800379
64620,27.801905
64680,27.8034
64740,27.804895
64800,27.80639
64853.28,27.807703
64860,27.807886
64920,27.809351
64980,27.810846
65040,27.812311
65100,27.813776
65160,27.81521
65220,27.816675
65226,27.816828
65280,27.81814
65340,27.819605
65400,27.82107
65460,27.822565
65520,27.82406
65580,27.825586
65598.72,27.826044
65640,27.827112
65700,27.828608
65760,27.830133
65820,27.83166
65880,27.833185
65940,27.834711
65971.44,27.835535
66000,27.836267
66060,27.837793
66120,27.83935
66180,27.840906
66240,27.842463
66300,27.844019
66344.16,27.845148
66360,27.845545
66420,27.84707
66480,27.848597
66540,27.850122
66600,27.851618
66660,27.853144
66716.88,27.854578
66720,27.85467
66780,27.856165
66840,27.85769
66900,27.859217
66960,27.860773
67020,27.862299
67080,27.863825
67089.6,27.864069
67140,27.86535
67200,27.866877
67260,27.868402
67320,27.869928
67380,27.871424
67440,27.87295
67462.32,27.873499
67500,27.874445
67560,27.87597
67620,27.877497
67680,27.878992
67740,27.880518
67800,27.882013
67835.04,27.882898
67860,27.883509
67920,27.885035
67980,27.88656
68040,27.888086
68100,27.889643
68160,27.8912
68207.76,27.89245
68220,27.892786
68280,27.894373
68340,27.89596
68400,27.897547
68460,27.899134
68520,27.900751
68580,27.902338
68580.48,27.902369
68640,27.903955
68700,27.905573
68760,27.90716
68820,27.908777
68880,27.910303
68940,27.911798
68953.2,27.912104
69000,27.913294
69060,27.914759
69120,27.916254
69180,27.917719
69240,27.919184
69300,27.920649
69325.92,27.92129
69360,27.922144
69420,27.92364
69480,27.925135
69540,27.92663
69600,27.928125
69660,27.92962
69698.64,27.930567
69720,27.931086
69780,27.93252
69840,27.933954
69900,27.935358
69960,27.936792
70020,27.938196
70071.36,27.939417
70080,27.93963
70140,27.941034
70200,27.942469
70260,27.943872
70320,27.945307
70380,27.946741
70440,27.948175
70444.08,27.948267
70500,27.94961
70560,27.951044
70620,27.952478
70680,27.953943
70740,27.955378
70800,27.956842
70816.8,27.95724
70860,27.958277
70920,27.959711
70980,27.961145
71040,27.96255
71100,27.963953
71160,27.965357
71189.52,27.966028
71220,27.96673
71280,27.968134
71340,27.969538
71400,27.970942
71460,27.972345
71520,27.973719
71562.24,27.974695
71580,27.975122
71640,27.976496
71700,27.977869
71760,27.979242
71820,27.980616
71880,27.981989
71934.96,27.98324
71940,27.983362
72000,27.984735
72060,27.98614
72120,27.987543
72180,27.988947
72240,27.99035
72300,27.991755
72307.68,27.991938
72360,27.993158
72420,27.994593
72480,27.995996
72540,27.99737
72600,27.998774
72660,28.000177
72680.4,28.000635
72720,28.00155
72780,28.002954
72840,28.004358
72900,28.005732
72960,28.007135
73020,28.00854
73053.12,28.009302
73080,28.009912
73140,28.011286
73200,28.01266
73260,28.014032
73320,28.015406
73380,28.016779
73425.84,28.017817
73440,28.018122
73500,28.019464
73560,28.020807
73620,28.02215
73680,28.023493
73740,28.024805
73798.56,28.026117
73800,28.026148
73860,28.02749
73920,28.028833
73980,28.030176
74040,28.031519
74100,28.032892
74160,28.034266
74171.28,28.03451
74220,28.035639
74280,28.037012
74340,28.038385
74400,28.03979
74460,28.041162
74520,28.042566
74544,28.043116
74580,28.04397
74640,28.045343
74700,28.046717
74760,28.04809
74820,28.049433
74880,28.050745
74916.72,28.051569
74940,28.052088
75000,28.05337
75060,28.054682
75120,28.055964
75180,28.057245
75240,28.058496
75289.44,28.059534
75300,28.059748
75360,28.060968
75420,28.06219
75480,28.06338
75540,28.0646
75600,28.06579
75660,28.06701
75662.16,28.067041
75720,28.068201
75780,28.069422
75840,28.070612
75900,28.071833
75960,28.073053
76020,28.074274
76034.88,28.074549
76080,28.075464
76140,28.076685
76200,28.077875
76260,28.079096
76320,28.080286
76380,28.081507
76407.6,28.082056
76440,28.082727
76500,28.083948
76560,28.085077
76620,28.086206
76680,28.087366
76740,28.088526
76780.32,28.089289
76800,28.089685
76860,28.090876
76920,28.092066
76980,28.093287
77040,28.094507
77100,28.095728
77153.04,28.096796
77160,28.096949
77220,28.09817
77280,28.09939
77340,28.100641
77400,28.101862
77460,28.103083
77520,28.104273
77525.76,28.104395
77580,28.105463
77640,28.106623
77700,28.107782
77760,28.108942
77820,28.110102
77880,28.111261
77898.48,28.111628
77940,28.112421
78000,28.11358
78060,28.11474
78120,28.11587
78180,28.11703
78240,28.118128
78271.2,28.118738
78300,28.119257
78360,28.120356
78420,28.121454
78480,28.122522
78540,28.123621
78600,28.12472
78643.92,28.125513
78660,28.125818
78720,28.126917
78780,28.128016
78840,28.129114
78900,28.130213
78960,28.131311
79016.64,28.132349
79020,28.13241
79080,28.13354
79140,28.134668
79200,28.135798
79260,28.136927
79320,28.138086
79380,28.139215
79389.36,28.139399
79440,28.140375
79500,28.141504
79560,28.142633
79620,28.143763
79680,28.144861
79740,28.14599
79762.08,28.146387
79800,28.147089
79860,28.148188
79920,28.149286
79980,28.150385
80040,28.151484
80100,28.152582
80134.8,28.153223
80160,28.153711
80220,28.15481
80280,28.15594
80340,28.157038
80400,28.158136
80460,28.159235
80507.52,28.16009
80520,28.160334
80580,28.161432
80640,28.1625
80700,28.163599
80760,28.164698
80820,28.165827
80880,28.166956
80880.24,28.166956
80940,28.168085
81000,28.169214
81060,28.170313
81120,28.171442
81180,28.172571
81240,28.1737
81252.96,28.173944
81300,28.17483
81360,28.175959
81420,28.177088
81480,28.178217
81540,28.179346
81600,28.180475
81625.68,28.180964
81660,28.181604
81720,28.182703
81780,28.183802
81840,28.1849
81900,28.185968
81960,28.187037
81998.4,28.187708
82020,28.188105
82080,28.189173
82140,28.190271
82200,28.19137
82260,28.192469
82320,28.193567
82371.12,28.194513
82380,28.194666
82440,28.195765
82500,28.196863
82560,28.197962
82620,28.19906
82680,28.20016
82740,28.201227
82743.84,28.201288
82800,28.202295
82860,28.203363
82920,28.204432
82980,28.2055
83040,28.206568
83100,28.207636
83116.56,28.20791
83160,28.208673
83220,28.209742
83280,28.21084
83340,28.211908
83400,28.213007
83460,28.214106
83489.28,28.214624
83520,28.215204
83580,28.216272
83640,28.21734
83700,28.218409
83760,28.219477
83820,28.220545
83862,28.221277
83880,28.221582
83940,28.22262
84000,28.223658
84060,28.224695
84120,28.225733
84180,28.22677
84234.72,28.227716
84240,28.227777
84300,28.228785
84360,28.229792
84420,28.230799
84480,28.231775
84540,28.232782
84600,28.23379
84607.44,28.233942
84660,28.234827
84720,28.235865
84780,28.236872
84840,28.23791
84900,28.238947
84960,28.239985
84980.16,28.24035
85020,28.241053
85080,28.24209
85140,28.243158
85200,28.244196
85260,28.245264
85320,28.246332
85352.88,28.246943
85380,28.24743
85440,28.24853
85500,28.249628
85560,28.250696
85620,28.251764
85680,28.252802
85725.6,28.253626
85740,28.25387
85800,28.254938
85860,28.255976
85920,28.257044
85980,28.258112
86040,28.25915
86098.32,28.260157
86100,28.260187
86160,28.261225
86220,28.262262
86280,28.26333
86340,28.264368
86400,28.265436
86460,28.266504
86471.04,28.266718
86520,28.267603
86580,28.268702
86640,28.2698
86700,28.270899
86760,28.271997
86820,28.273096
86843.76,28.273554
86880,28.274195
86940,28.275324
87000,28.276453
87060,28.277582
87120,28.278742
87180,28.279871
87216.48,28.280573
87240,28.28103
87300,28.28216
87360,28.28332
87420,28.284449
87480,28.285608
87540,28.286768
